DefaultTag,English,1,2,3,4,Answer,Japanese
分詞,"She stood at the door, (          ) whether to enter or not.",wonder,wondered,wondering,wonders,3,彼女はドアのところに立ち、入るべきか悩んでいた。
分詞,"(          ) with flowers, the garden looked stunning in spring.",Fill,Filled,Filling,Fills,2,花で満たされた庭は春に見事な景色だった。
分詞,"His hands (          ), he could not type properly.",shake,shook,shaking,shaken,3,手が震えていたので、彼はうまくタイピングできなかった。
関係詞,The man (          ) lives next door is a doctor.,which,who,whom,whose,2,隣に住んでいる男性は医師だ。
関係詞,She has a friend (          ) speaks five languages.,which,who,whom,whose,2,彼女には5か国語を話す友人がいる。
関係詞,The teacher (          ) taught me English was very kind.,which,who,whom,whose,2,私に英語を教えてくれた先生はとても親切だった。
関係詞,I know a girl (          ) wants to become an astronaut.,which,who,whom,whose,2,私は宇宙飛行士になりたい女の子を知っている。
関係詞,The students (          ) passed the exam were very happy.,which,who,whom,whose,2,試験に合格した学生たちはとても嬉しかった。
関係詞,Anyone (          ) wants to join the club should sign up by Friday.,which,who,whom,whose,2,クラブに参加したい人は金曜日までに申し込むべきだ。
関係詞,The woman (          ) I met at the party was very interesting.,which,who,whom,whose,2,パーティーで会った女性はとても面白かった。
関係詞,The person (          ) you recommended turned out to be excellent.,which,who,whom,whose,2,あなたが推薦した人は優秀だということがわかった。
関係詞,The doctor (          ) she saw yesterday gave her good advice.,which,who,whom,whose,2,彼女が昨日診てもらった医師は良いアドバイスをくれた。
関係詞,The professor (          ) I spoke to was very knowledgeable.,who,which,whom,whose,3,私が話しかけた教授はとても博識だった。
関係詞,The candidate (          ) they selected was highly qualified.,who,which,whom,whose,3,彼らが選んだ候補者は非常に有能だった。
関係詞,The man (          ) she married is a successful businessman.,who,which,whom,whose,3,彼女が結婚した男性は成功したビジネスマンだ。
関係詞,I have a friend (          ) father is a famous painter.,who,which,whom,whose,4,私には父が有名な画家の友人がいる。
関係詞,The student (          ) essay won first prize was very proud.,who,which,whom,whose,4,エッセイが1位を受賞した学生はとても誇りに思っていた。
関係詞,The house (          ) roof was damaged in the storm has been repaired.,who,which,whom,whose,4,嵐で屋根が損傷した家は修理された。
関係詞,She met a woman (          ) daughter had just won a gold medal.,who,which,whom,whose,4,彼女は娘がちょうど金メダルを獲得した女性に会った。
関係詞,The company (          ) CEO resigned last month is struggling.,who,which,whom,whose,4,先月CEOが辞任した会社は苦境に立たされている。
関係詞,The book (          ) is on the desk belongs to me.,who,which,whom,whose,2,机の上にある本は私のものだ。
関係詞,The train (          ) arrives at 8 a.m. is always on time.,who,which,whom,whose,2,午前8時に到着する電車はいつも時間通りだ。
関係詞,She bought a dress (          ) was on sale.,who,which,whom,whose,2,彼女はセール中のドレスを買った。
関係詞,The movie (          ) won the award was directed by a young filmmaker.,who,which,whom,whose,2,賞を受賞した映画は若い映像作家が監督した。
関係詞,The report (          ) she submitted was highly praised.,who,which,whom,whose,2,彼女が提出したレポートは高く評価された。
関係詞,The cake (          ) he made was delicious.,who,which,whom,whose,2,彼が作ったケーキはとても美味しかった。
関係詞,The problem (          ) they solved took three hours.,who,which,whom,whose,2,彼らが解いた問題には3時間かかった。
関係詞,The letter (          ) I received yesterday was from my pen pal.,who,which,whom,whose,2,昨日受け取った手紙は文通相手からのものだった。
関係詞,The book (          ) I borrowed from the library is very interesting.,who,which,that,whose,3,図書館から借りた本はとても面白い。
関係詞,She is the most talented person (          ) I have ever met.,who,which,that,whom,3,彼女は私が今まで会った中で最も才能のある人だ。
関係詞,Everything (          ) he said was true.,who,which,that,whom,3,彼が言ったことはすべて本当だった。
関係詞,The first person (          ) arrives will get a prize.,who,which,that,whom,3,最初に到着した人が賞をもらえる。
関係詞,All the students (          ) studied hard passed the exam.,who,which,that,whom,3,一生懸命勉強したすべての学生が試験に合格した。
関係詞,The woman (          ) I saw in the park was my neighbor.,who,that,whom,(省略可),4,公園で見かけた女性は私の隣人だった。
関係詞,The movie (          ) we watched last night was boring.,which,that,who,(省略可),4,昨夜見た映画は退屈だった。
関係詞,The coffee (          ) she made was too strong.,which,that,who,(省略可),4,彼女が作ったコーヒーは濃すぎた。
関係詞,This is the town (          ) I was born.,which,that,where,when,3,ここは私が生まれた町だ。
関係詞,The restaurant (          ) we had dinner last night was excellent.,which,that,where,when,3,昨夜夕食を食べたレストランは素晴らしかった。
関係詞,She showed me the house (          ) she grew up.,which,that,where,when,3,彼女は自分が育った家を見せてくれた。
関係詞,The school (          ) he studied is now closed.,which,that,where,when,3,彼が学んだ学校は今は閉校している。
関係詞,Is there a place (          ) I can sit down?,which,that,where,when,3,どこか座れる場所はありますか？
関係詞,I remember the day (          ) we first met.,which,that,where,when,4,私たちが初めて会った日のことを覚えている。
関係詞,There are times (          ) I feel lonely.,which,that,where,when,4,孤独を感じることがある。
関係詞,Spring is the season (          ) flowers bloom.,which,that,where,when,4,春は花が咲く季節だ。
関係詞,Do you remember the year (          ) the earthquake happened?,which,that,where,when,4,その地震が起きた年を覚えていますか？
関係詞,That is the reason (          ) she quit her job.,which,that,why,when,3,それが彼女が仕事を辞めた理由だ。
関係詞,I do not understand the reason (          ) he was so angry.,which,that,why,when,3,彼がそんなに怒っていた理由が理解できない。
関係詞,Can you explain the reason (          ) you were late?,which,that,why,when,3,遅刻した理由を説明してもらえますか？
関係詞,This is (          ) she managed to finish the project on time.,the way how,how,the way,what,3,これが彼女がプロジェクトを時間通りに終わらせた方法だ。
関係詞,I do not know (          ) he solved the problem so quickly.,the way how,how,the way which,what,2,彼がどのようにその問題をそんなに速く解いたか分からない。
関係詞,"My brother, (          ) lives in Osaka, is a teacher.",that,which,who,whom,3,大阪に住んでいる私の兄は教師だ。
関係詞,"She passed the exam, (          ) surprised everyone.",that,which,who,whom,2,彼女は試験に合格した。それは全員を驚かせた。
関係詞,"He gave me a book, (          ) I found very useful.",that,which,who,whom,2,彼は私に本をくれた。それはとても役に立った。
関係詞,"We visited Tokyo Tower, (          ) is one of the most famous landmarks.",that,which,who,whom,2,私たちは東京タワーを訪れた。それは最も有名なランドマークの一つだ。
関係詞,"My father, (          ) I respect deeply, is a retired engineer.",that,which,who,whom,3,私が深く尊敬している父は退職したエンジニアだ。
関係詞,"She spoke to the manager, (          ) agreed to refund her money.",that,which,who,whom,3,彼女はマネージャーに話しかけた。マネージャーは返金に同意した。
関係詞,"He moved to Canada, (          ) his sister also lives.",that,where,who,which,2,彼はカナダに引っ越した。そこには彼の妹も住んでいる。
関係詞,The company (          ) which he works has over 500 employees.,at,for,to,in,2,彼が勤める会社には500人以上の従業員がいる。
関係詞,The hotel (          ) which we stayed was very comfortable.,at,in,to,for,2,私たちが泊まったホテルはとても快適だった。
関係詞,The person (          ) whom I spoke was very helpful.,at,to,in,for,2,私が話した人はとても親切だった。
関係詞,The topic (          ) which she spoke was fascinating.,at,about,in,for,2,彼女が話したトピックは魅力的だった。
関係詞,The university (          ) which he graduated is well known.,at,from,in,for,2,彼が卒業した大学はよく知られている。
関係詞,(          ) comes first will receive a gift.,Who,Whoever,Whom,Whomever,2,最初に来た人は誰でもプレゼントをもらえる。
関係詞,She will hire (          ) is best qualified for the job.,who,whoever,whom,whomever,2,彼女はその仕事に最もふさわしい人を誰でも雇うつもりだ。
関係詞,"(          ) he chooses, I will support his decision.",Who,Whoever,Whichever,Whatever,3,彼がどちらを選んでも、私は彼の決断を支持する。
関係詞,"(          ) you decide, make sure it is the right choice.",However,Wherever,Whatever,Whenever,3,何を決めるにしても、それが正しい選択であることを確かめなさい。
関係詞,"(          ) she goes, she makes friends easily.",However,Wherever,Whatever,Whenever,2,どこへ行っても、彼女は簡単に友達ができる。
関係詞,"(          ) you need help, just call me.",However,Wherever,Whatever,Whenever,4,助けが必要なときはいつでも、電話して。
関係詞,"(          ) hard he tries, he cannot seem to pass the test.",However,Wherever,Whatever,Whenever,1,どんなに一生懸命やっても、彼はテストに合格できないようだ。
関係詞,(          ) he said surprised everyone in the room.,That,Which,What,Who,3,彼が言ったことは部屋の全員を驚かせた。
関係詞,I could not believe (          ) I saw at the scene.,that,which,what,who,3,私は現場で見たものが信じられなかった。
関係詞,This is (          ) I have been looking for.,that,which,what,who,3,これがずっと探していたものだ。
関係詞,"(          ) matters most is your effort, not the result.",That,Which,What,Who,3,最も重要なのは結果ではなくあなたの努力だ。
関係詞,She told me (          ) had happened during the meeting.,that,which,what,who,3,彼女は会議中に何が起きたかを私に話してくれた。
関係詞,(          ) you see is (          ) you get.,That/that,Which/which,What/what,Who/who,3,見たままが手に入るものだ。
関係詞,Students (          ) study hard will pass the exam.,who,which,whose,whom,1,一生懸命勉強する学生は試験に合格するだろう。
関係詞,"My sister, (          ) is a nurse, works night shifts.",that,which,who,whom,3,看護師である私の姉は夜勤で働いている。
関係詞,The report (          ) was submitted late was rejected.,who,that,whose,whom,2,遅れて提出されたレポートは却下された。
関係詞,"His new novel, (          ) I have already read, is excellent.",that,which,who,whom,2,彼の新作小説は素晴らしい。私はすでに読んだ。
関係詞,This is the house (          ) Shakespeare was born.,which,that,in which,in that,3,これはシェイクスピアが生まれた家だ。
関係詞,The era (          ) we live is full of rapid changes.,which,in which,where,when,2,私たちが生きている時代は急速な変化に満ちている。
関係詞,She is the only one (          ) knows the answer.,who,which,that,whom,3,答えを知っているのは彼女だけだ。
関係詞,That is all (          ) I can do for now.,who,which,that,whom,3,今のところ私にできることはそれだけだ。
関係詞,He is not the man (          ) he used to be.,who,that,which,whom,2,彼はかつての彼ではない。
関係詞,"The letter, the content of (          ) was shocking, was sent anonymously.",it,which,that,who,2,その手紙は匿名で送られ、内容は衝撃的だった。
関係詞,There is no one here (          ) can solve this puzzle.,who,which,that,whom,3,ここにはこのパズルを解ける人は誰もいない。
関係詞,She donated everything (          ) she owned to charity.,who,which,that,whom,3,彼女は自分が持っているものすべてを慈善事業に寄付した。
関係詞,The fact (          ) he had lied was soon discovered.,that,which,who,what,1,彼が嘘をついていたという事実はすぐに発覚した。
関係詞,The idea (          ) she proposed was accepted by the board.,that,which,who,what,2,彼女が提案したアイデアは取締役会に受け入れられた。
関係詞,"(          ) is known to all, honesty is the best policy.",That,Which,As,What,3,誰もが知っているように、正直は最善の策だ。
関係詞,"She moved to Paris, (          ) she had always dreamed of living.",that,which,where,when,3,彼女はパリに引っ越した。ずっと住むことを夢見ていた場所だ。
関係詞,"The scientist, (          ) research changed medicine, won the Nobel Prize.",who,which,whose,whom,3,医学を変えた研究を行った科学者がノーベル賞を受賞した。
関係詞,He apologized for (          ) he had done wrong.,that,which,what,who,3,彼は自分がしてしまった悪いことについて謝罪した。
関係詞,The news (          ) the war had ended spread quickly.,that,which,what,who,1,戦争が終わったというニュースはすぐに広まった。
関係詞,This is the very book (          ) I have been looking for.,who,which,that,what,3,これがまさに私が探していた本だ。
関係詞,The town (          ) we visited last summer has a beautiful castle.,which,that,where,when,3,去年の夏訪れた町には美しい城がある。
関係詞,I will never forget the moment (          ) I heard the news.,which,that,where,when,4,そのニュースを聞いた瞬間を決して忘れない。
関係詞,"He has two sons, both of (          ) are doctors.",who,whom,which,that,2,彼には息子が2人いて、2人とも医師だ。
関係詞,"She has three cats, one of (          ) is black.",who,whom,which,that,3,彼女には猫が3匹いて、1匹は黒い。
関係詞,"The bridge, the construction of (          ) took five years, is now open.",it,which,that,who,2,建設に5年かかったその橋は今や開通している。
関係詞,I cannot remember (          ) it was that told me the secret.,who,whom,which,whose,1,その秘密を教えてくれたのが誰だったか思い出せない。
関係詞,"(          ) the outcome may be, we must stay positive.",However,Whatever,Wherever,Whenever,2,結果がどうであれ、私たちはポジティブでいなければならない。
関係詞,The reason (          ) he gave for his absence was unconvincing.,why,that,which,when,2,彼が欠席の理由として述べた理由は説得力がなかった。
接続詞,"She was tired, (          ) she kept working.",so,but,and,or,2,彼女は疲れていたが、働き続けた。
接続詞,"He studied hard, (          ) he passed the exam.",but,or,so,yet,3,彼は一生懸命勉強したので、試験に合格した。
接続詞,Would you like tea (          ) coffee?,but,or,so,and,2,紅茶とコーヒーのどちらがよいですか？
接続詞,She was not only kind (          ) also very intelligent.,but,and,or,so,1,彼女は親切なだけでなく、とても聡明でもあった。
接続詞,"He could not swim, (          ) he wore a life jacket.",but,or,so,yet,3,彼は泳げなかったので、救命胴衣をつけた。
接続詞,"It was raining, (          ) we decided to stay home.",but,or,so,yet,3,雨が降っていたので、私たちは家にいることにした。
接続詞,"She was exhausted, (          ) she did not give up.",so,but,and,or,2,彼女は疲れ果てていたが、あきらめなかった。
接続詞,Neither he (          ) his brother could solve the problem.,and,but,nor,or,3,彼も彼の兄も、その問題を解くことができなかった。
接続詞,"Hurry up, (          ) you will miss the bus.",and,but,or,so,3,急ぎなさい、さもなければバスに乗り遅れますよ。
接続詞,"Study hard, (          ) you will pass the exam.",and,but,or,so,1,一生懸命勉強すれば、試験に合格しますよ。
接続詞,"He is poor, (          ) he is always happy.",so,and,yet,or,3,彼は貧しいが、いつも幸せだ。
接続詞,I like neither cats (          ) dogs.,and,but,nor,or,3,私は猫も犬も好きではない。
接続詞,"(          ) she arrived, the meeting had already started.",Before,When,Until,Unless,2,彼女が到着したとき、会議はすでに始まっていた。
接続詞,I will wait here (          ) you come back.,when,while,until,since,3,あなたが戻ってくるまでここで待ちます。
接続詞,"(          ) I was walking to school, I saw an accident.",Until,While,Since,Unless,2,学校へ歩いていたとき、事故を目撃した。
接続詞,"(          ) he finishes his homework, he can watch TV.",Until,When,Once,Unless,3,宿題を終えれば、テレビを見てもよい。
接続詞,"(          ) she left home, she has not contacted anyone.",While,When,Since,Until,3,彼女が家を出てから、誰にも連絡していない。
接続詞,Please lock the door (          ) you leave.,while,when,before,since,3,出発する前にドアに鍵をかけてください。
接続詞,"(          ) the alarm went off, everyone evacuated the building.",While,As soon as,Until,Since,2,警報が鳴るとすぐに、全員がビルから避難した。
接続詞,I had just sat down (          ) the phone rang.,when,while,until,since,1,座ったとたん、電話が鳴った。
接続詞,"(          ) it stops raining, we will go for a walk.",While,When,Until,Since,2,雨がやんだら、散歩に行こう。
接続詞,"(          ) she was speaking, everyone listened carefully.",While,When,Until,Since,1,彼女が話している間、全員が注意深く聞いていた。
接続詞,"(          ) it rains tomorrow, we will cancel the picnic.",Unless,If,Although,Since,2,明日雨が降れば、ピクニックをキャンセルします。
接続詞,"(          ) you study harder, you will fail the exam.",If,Unless,Although,Since,2,もっと一生懸命勉強しなければ、試験に落ちますよ。
接続詞,You can borrow my car (          ) you promise to be careful.,unless,if,although,since,2,注意すると約束してくれれば、車を貸してあげます。
接続詞,"(          ) he had studied harder, he would have passed.",If,Unless,Although,Even if,1,もっと一生懸命勉強していれば、合格していただろう。
接続詞,"(          ) you leave now, you will arrive on time.",Unless,If,Although,Since,2,今すぐ出発すれば、時間通りに到着できます。
接続詞,"(          ) I were you, I would accept the offer.",If,Unless,Although,Since,1,もし私があなたなら、その申し出を受け入れるだろう。
接続詞,"(          ) it is expensive, she will buy it.",Even if,Unless,Although,Since,1,たとえ高くても、彼女はそれを買うだろう。
接続詞,"(          ) you practice every day, you will never improve.",If,Unless,Although,Since,2,毎日練習しなければ、決して上達しないだろう。
接続詞,She stayed home (          ) she was sick.,although,because,unless,until,2,彼女は病気だったので家にいた。
接続詞,"(          ) it was late, we decided to take a taxi.",Although,Since,Unless,Until,2,遅かったので、タクシーに乗ることにした。
接続詞,He was praised (          ) he had done excellent work.,although,because,unless,until,2,彼は優れた仕事をしたので称賛された。
接続詞,"(          ) she had not eaten anything, she felt dizzy.",Although,As,Unless,Until,2,何も食べていなかったので、彼女はめまいを感じた。
接続詞,He apologized (          ) he had been rude.,although,because,unless,until,2,彼は失礼だったので謝った。
接続詞,"(          ) the traffic was heavy, she arrived late.",Although,Now that,Since,Until,3,交通渋滞のせいで、彼女は遅刻した。
接続詞,"(          ) you have finished your homework, you can go out and play.",Although,Now that,Unless,Until,2,宿題が終わったので、外に遊びに行ってもよい。
接続詞,"(          ) she was tired, she kept on working.",Because,Although,Since,Until,2,疲れていたが、彼女は働き続けた。
接続詞,"(          ) it was cold, we went swimming.",Although,Because,Unless,Until,1,寒かったけれど、私たちは泳ぎに行った。
接続詞,He passed the exam (          ) he had not studied much.,because,although,since,until,2,あまり勉強しなかったのに、彼は試験に合格した。
接続詞,"(          ) she tried her best, she could not win.",Because,Even though,Since,Until,2,最善を尽くしたにもかかわらず、彼女は勝てなかった。
接続詞,"(          ) I like him, I cannot agree with his idea.",Because,Much as,Since,Until,2,彼のことは好きだが、彼の考えには同意できない。
接続詞,"(          ) small the donation may be, every bit helps.",Even if,However,Although,Whereas,2,どんなに少額の寄付でも、すべてが助けになる。
接続詞,He went to work (          ) he had a fever.,although,because,since,until,1,熱があったにもかかわらず、彼は仕事に行った。
接続詞,She spoke slowly (          ) everyone could understand her.,so that,in order,because,although,1,彼女は全員が理解できるようにゆっくり話した。
接続詞,He saved money (          ) he could buy a new phone.,so that,in order,because,although,1,新しい電話を買えるようにお金を貯めた。
接続詞,Speak louder (          ) everyone can hear you.,so that,because,although,unless,1,全員に聞こえるよう大きな声で話してください。
接続詞,She studied hard (          ) pass the exam.,so that,in order to,because,although,2,試験に合格するために一生懸命勉強した。
接続詞,He left early (          ) avoid the rush hour traffic.,so that,in order to,because,although,2,ラッシュアワーを避けるために早く出発した。
接続詞,The teacher explained it again (          ) the students would understand.,so that,in order,because,although,1,先生は生徒が理解できるようにもう一度説明した。
接続詞,She was so tired (          ) she fell asleep immediately.,that,so,because,although,1,彼女はとても疲れていたので、すぐに眠ってしまった。
接続詞,It was such a beautiful day (          ) we decided to go to the beach.,that,so,because,although,1,とても天気が良い日だったので、私たちはビーチに行くことにした。
接続詞,He ran so fast (          ) no one could catch him.,that,so,because,although,1,彼はとても速く走ったので、誰も追いつけなかった。
接続詞,She is such a talented singer (          ) she has fans all over the world.,that,so,because,although,1,彼女はとても才能ある歌手なので、世界中にファンがいる。
接続詞,(          ) her brother (          ) her sister came to the party.,Either/and,Both/and,Neither/and,Not/but,2,彼女の兄と妹の両方がパーティーに来た。
接続詞,(          ) he (          ) she is responsible for the mistake.,Both/and,Either/or,Neither/nor,Not only/but,2,彼か彼女のどちらかがそのミスに責任がある。
接続詞,She is (          ) beautiful (          ) intelligent.,both/and,either/or,neither/nor,not/but,1,彼女は美しくて聡明でもある。
接続詞,(          ) the price (          ) the quality of the product satisfied me.,Both/and,Either/or,Neither/nor,Not only/but also,3,その商品の価格も品質も私を満足させなかった。
接続詞,He is (          ) a good student (          ) a good athlete.,both/and,either/or,neither/nor,not/but,1,彼は優秀な学生であり、優れたアスリートでもある。
接続詞,(          ) she finished the report (          ) did she go home.,Not until,Only when,As soon as,No sooner,1,レポートを終えてはじめて、彼女は帰宅した。
接続詞,She speaks (          ) French (          ) Spanish fluently.,both/and,either/or,neither/nor,not only/but also,4,彼女はフランス語だけでなくスペイン語も流暢に話す。
接続詞,I think (          ) she is right.,what,that,which,who,2,私は彼女が正しいと思う。
接続詞,He said (          ) he would be late.,what,that,which,who,2,彼は遅れると言った。
接続詞,It is certain (          ) she will win.,what,that,which,who,2,彼女が勝つことは確実だ。
接続詞,The fact (          ) he lied shocked everyone.,what,that,which,who,2,彼が嘘をついたという事実は全員を驚かせた。
接続詞,I am glad (          ) you could come.,what,that,which,who,2,来ていただけてうれしいです。
接続詞,It is surprising (          ) she finished so quickly.,what,that,which,who,2,彼女がそんなに早く終えたのは驚くべきことだ。
接続詞,I wonder (          ) she will come or not.,that,which,whether,what,3,彼女が来るかどうか気になる。
接続詞,I do not know (          ) he is telling the truth.,that,which,whether,what,3,彼が本当のことを言っているかどうか分からない。
接続詞,She asked me (          ) I liked coffee.,that,which,if,what,3,彼女は私がコーヒーが好きかどうか聞いた。
接続詞,The question is (          ) we should continue or stop.,that,which,whether,what,3,問題は続けるべきかやめるべきかだ。
接続詞,I am not sure (          ) this is the right decision.,that,which,whether,what,3,これが正しい決断かどうか確信が持てない。
接続詞,"(          ) she likes jazz, her husband prefers classical music.",Because,While,Unless,Until,2,彼女はジャズが好きだが、夫はクラシック音楽を好む。
接続詞,"He is outgoing, (          ) his sister is quite shy.",because,whereas,unless,until,2,彼は外向的だが、妹はかなり内気だ。
接続詞,"(          ) some people love summer, others prefer winter.",Because,While,Unless,Until,2,夏が好きな人もいれば、冬を好む人もいる。
接続詞,"She works quickly, (          ) her colleague takes his time.",because,whereas,unless,until,2,彼女は素早く仕事をするが、同僚はじっくり時間をかける。
接続詞,"(          ) hard she tried, she could not finish on time.",Although,However,Wherever,Whenever,2,どんなに懸命に取り組んでも、彼女は時間内に終えられなかった。
接続詞,"(          ) I know, she has never been abroad.",As long as,As far as,As soon as,As well as,2,私の知る限り、彼女は海外に行ったことがない。
接続詞,You may stay here (          ) you keep quiet.,as long as,as far as,as soon as,as well as,1,静かにしている限り、ここにいてもよい。
接続詞,(          ) he arrived at the station (          ) the train left.,No sooner had/than,As soon as/when,Hardly had/when,Both/and,1,彼が駅に到着するとすぐに電車が出発した。
接続詞,Hardly had she sat down (          ) the phone rang.,than,when,as,before,2,彼女が座ったとたん、電話が鳴った。
接続詞,"(          ) she may be, she always greets everyone kindly.",However busy,Although busy,Despite busy,Even busy,1,どんなに忙しくても、彼女はいつも全員に親切に挨拶する。
接続詞,"(          ) what people say, he believes in himself.",Regardless of,In spite of,Because of,Instead of,1,人が何を言おうと、彼は自分を信じている。
接続詞,"(          ) she had little money, she managed to travel the world.",Because,Although,So that,Since,2,ほとんどお金がなかったにもかかわらず、彼女はなんとか世界中を旅した。
接続詞,He worked overtime (          ) he could meet the deadline.,so that,so as,because,although,1,締め切りに間に合うために、彼は残業した。
接続詞,"(          ) I tried to explain, she refused to listen.",Although,Because,Since,Unless,1,説明しようとしたが、彼女は聞こうとしなかった。
接続詞,"(          ) more you practice, the better you become.",As,The,However,Although,2,練習すればするほど、上達する。
接続詞,He had no sooner left (          ) it started to rain.,when,than,as,before,2,彼が出発するとすぐに雨が降り始めた。
接続詞,"(          ) brave he may be, he cannot win alone.",However,Although,Whenever,Wherever,1,どんなに勇敢でも、一人では勝てない。
接続詞,She behaves (          ) she owns the place.,although,as if,because,since,2,彼女はまるで自分がここの主のように振る舞う。
接続詞,"(          ) he speaks, people listen.",Wherever,Whenever,However,Whoever,2,彼が話すときはいつでも、人々は耳を傾ける。
接続詞,"(          ) she passed the test, she was not satisfied with her score.",Because,Even though,Since,Unless,2,試験に合格したにもかかわらず、彼女は自分の点数に満足していなかった。
接続詞,I will call you (          ) I arrive at the hotel.,until,while,as soon as,although,3,ホテルに着き次第、電話します。
接続詞,"(          ) the weather is nice, let us go hiking this weekend.",Unless,If,Although,Until,2,天気がよければ、今週末ハイキングに行こう。
接続詞,She studied all night (          ) she could ace the presentation.,so that,because,although,unless,1,プレゼンを完璧にこなせるよう、彼女は一晩中勉強した。
接続詞,He was so exhausted (          ) he could barely stand.,so,that,because,although,2,彼はとても疲れ果てていて、やっと立っていられるほどだった。
接続詞,"(          ) you finish your vegetables, you can have dessert.",Unless,If,Although,Since,2,野菜を食べ終えたら、デザートを食べてよい。
接続詞,She acted (          ) nothing had happened.,because,as if,although,since,2,彼女は何事もなかったかのように振る舞った。
接続詞,"(          ) the instructions were clear, some students were still confused.",Because,Even though,Since,Unless,2,指示は明確だったにもかかわらず、まだ混乱している学生がいた。
接続詞,He kept practicing (          ) he could play the piece perfectly.,until,while,although,since,1,完璧に弾けるようになるまで、彼は練習し続けた。
間接疑問文,I do not know (          ) his name is.,that,what,which,who,2,私は彼の名前が何か知らない。
間接疑問文,Can you tell me (          ) time it is?,that,what,which,who,2,何時か教えてもらえますか？
間接疑問文,She asked me (          ) I wanted for lunch.,that,what,which,who,2,彼女は私に昼食に何が食べたいか聞いた。
間接疑問文,I wonder (          ) she is doing now.,that,what,which,who,2,彼女が今何をしているのか気になる。
間接疑問文,Do you know (          ) the problem is?,that,what,which,who,2,問題が何か分かりますか？
間接疑問文,He could not figure out (          ) had gone wrong.,that,what,which,who,2,彼は何がうまくいかなかったのか理解できなかった。
間接疑問文,Please tell me (          ) you need.,that,what,which,who,2,何が必要か教えてください。
間接疑問文,I have no idea (          ) she meant by that.,that,what,which,who,2,彼女がそれで何を意味したのか全くわからない。
間接疑問文,She could not decide (          ) to order.,that,what,which,who,2,彼女は何を注文するか決められなかった。
間接疑問文,Can you tell me (          ) this word means?,that,what,which,who,2,この言葉が何を意味するか教えてもらえますか？
間接疑問文,I do not know (          ) broke the window.,that,what,which,who,4,誰が窓を割ったか知らない。
間接疑問文,Do you know (          ) she is?,that,what,which,who,4,彼女が誰か知っていますか？
間接疑問文,She asked me (          ) had called while she was out.,that,what,which,who,4,彼女は外出中に誰が電話してきたか私に聞いた。
間接疑問文,Can you tell me (          ) is in charge of this project?,that,what,which,who,4,このプロジェクトを誰が担当しているか教えてもらえますか？
間接疑問文,I wonder (          ) will win the championship.,that,what,which,who,4,誰が優勝するのか気になる。
間接疑問文,He does not know (          ) to trust in this situation.,that,what,which,who,4,彼はこの状況で誰を信頼すればよいか分からない。
間接疑問文,Do you have any idea (          ) left this bag here?,that,what,which,who,4,誰がここにこのバッグを置いたか分かりますか？
間接疑問文,I do not know (          ) she lives.,when,where,why,how,2,彼女がどこに住んでいるか知らない。
間接疑問文,Can you tell me (          ) the nearest station is?,when,where,why,how,2,最寄りの駅がどこか教えてもらえますか？
間接疑問文,She asked me (          ) I had bought the bag.,when,where,why,how,2,彼女は私がそのバッグをどこで買ったか聞いた。
間接疑問文,Do you know (          ) the meeting will be held?,when,where,why,how,2,会議がどこで開かれるか知っていますか？
間接疑問文,I wonder (          ) he went after the party.,when,where,why,how,2,パーティーの後、彼がどこへ行ったのか気になる。
間接疑問文,He could not remember (          ) he had parked his car.,when,where,why,how,2,彼は車をどこに駐車したか思い出せなかった。
間接疑問文,I do not know (          ) she will arrive.,where,when,why,how,2,彼女がいつ到着するか知らない。
間接疑問文,Can you tell me (          ) the next train leaves?,where,when,why,how,2,次の電車がいつ出発するか教えてもらえますか？
間接疑問文,She asked me (          ) I had started learning Japanese.,where,when,why,how,2,彼女は私がいつ日本語を学び始めたか聞いた。
間接疑問文,Do you know (          ) the store opens?,where,when,why,how,2,その店がいつ開くか知っていますか？
間接疑問文,I wonder (          ) they will announce the results.,where,when,why,how,2,いつ結果が発表されるのか気になる。
間接疑問文,I do not understand (          ) he quit his job.,where,when,why,how,3,彼がなぜ仕事を辞めたか理解できない。
間接疑問文,Can you explain (          ) you were late?,where,when,why,how,3,なぜ遅刻したか説明してもらえますか？
間接疑問文,She asked me (          ) I looked so sad.,where,when,why,how,3,彼女は私がなぜそんなに悲しそうに見えるか聞いた。
間接疑問文,Do you know (          ) the project was cancelled?,where,when,why,how,3,プロジェクトがなぜキャンセルされたか知っていますか？
間接疑問文,I wonder (          ) she did not respond to my email.,where,when,why,how,3,彼女がなぜ私のメールに返信しなかったのか気になる。
間接疑問文,He could not understand (          ) she was so upset.,where,when,why,how,3,彼は彼女がなぜそんなに動揺しているか理解できなかった。
間接疑問文,I do not know (          ) to get to the museum.,where,when,why,how,4,博物館へどうやって行けばよいか知らない。
間接疑問文,Can you show me (          ) to use this machine?,where,when,why,how,4,この機械の使い方を教えてもらえますか？
間接疑問文,She asked me (          ) I had managed to finish so quickly.,where,when,why,how,4,彼女は私がどうやってそんなに早く終えたか聞いた。
間接疑問文,Do you know (          ) much this costs?,where,when,why,how,4,これがいくらするか知っていますか？
間接疑問文,I wonder (          ) long it will take to get there.,where,when,why,how,4,そこに着くのにどのくらいかかるか気になる。
間接疑問文,He could not figure out (          ) she had solved the problem.,where,when,why,how,4,彼は彼女がどうやって問題を解いたか理解できなかった。
間接疑問文,Please tell me (          ) many people attended the event.,where,when,why,how,4,イベントに何人参加したか教えてください。
